"Customer Name","Product Pillar","Product Name","Product Description","Metric","Quantity","Install Status","Contract ARR","Contract Start Date","Contract End Date","Purchase Amount","Purchase Start Date","Order Number","SRs","Registry Id","CSI#","Contract Number","Purchase Level"
"s IT Solutions AT Spardat GmbH","Classic Hardware","10 GbE FEM","Sun Dual 10GbE PCIe 2.0 FEM","","1","EXPIRED","0","2015-01-01","2015-12-31","355","2011-09-05","30056804","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 8Gb FC+GbE 2+2-port ExpMod (Qlogic) HBA","8Gb FC GbE HBA, EM, Qlogic,ATO","","1","EXPIRED","0","2015-01-01","2015-12-31","971","2011-09-05","30056804","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 8Gb FC+GbE 2+2-port ExpMod (Qlogic) HBA","8Gb FC GbE HBA, EM, Qlogic,ATO","","1","EXPIRED","0","2015-01-01","2015-12-31","971","2011-09-05","30056804","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Server X2-8","Sun Server X2-8 for non-EU countries: base chassis","","1","EXPIRED","0","2015-01-01","2015-12-31","3550","2011-09-05","30056804","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Server X2-8","Sun Server X2-8 for non-EU countries: model family","","1","EXPIRED","0","2015-01-01","2015-12-31","0","2011-09-05","30056804","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Memory Accessories","Two 4 GB DDR3-1066 DIMMs (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","295","2011-09-05","30056804","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Memory Accessories","Two 4 GB DDR3-1066 DIMMs (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","295","2011-09-05","30056804","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Memory Accessories","Two 4 GB DDR3-1066 DIMMs (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","295","2011-09-05","30056804","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Memory Accessories","Two 4 GB DDR3-1066 DIMMs (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","295","2011-09-05","30056804","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 CPU's Accessories","CPU module with 32 DIMM slots and 2 USB ports for non-EU countries","","1","EXPIRED","0","2015-01-01","2015-12-31","1775","2011-09-05","30056804","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SAS Disk Drive","One 300GB 10000 rpm 2.5-inch SAS2 HDD with bracket (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","320","2011-09-05","30056804","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SAS Disk Drive","One 300GB 10000 rpm 2.5-inch SAS2 HDD with bracket (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","320","2011-09-05","30056804","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Rack Hardware","Power cord: Europe, 2.5 meters, CEE7/VII plug, C13 connector, 10 A (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","6","2011-09-05","30056804","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Rack Hardware","Power cord: Europe, 2.5 meters, CEE7/VII plug, C13 connector, 10 A (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","6","2011-09-05","30056804","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 CPU's Accessories","1 Intel(R) Xeon(R) E7-8830 8-core 2.13 GHz processor with heat sink (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","2366","2011-09-05","30056804","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 CPU's Accessories","1 Intel(R) Xeon(R) E7-8830 8-core 2.13 GHz processor with heat sink (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","2366","2011-09-05","30056804","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 CPU's Accessories","CPU module with 32 DIMM slots and 2 USB ports for non-EU countries","","1","EXPIRED","0","2015-01-01","2015-12-31","1775","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SAS Disk Drive","One 300GB 10000 rpm 2.5-inch SAS2 HDD with bracket (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","320","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SAS Disk Drive","One 300GB 10000 rpm 2.5-inch SAS2 HDD with bracket (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","320","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Ten Gb Transceivers","Dual rate transceiver: SFP+ SR. Support 1 Gb/sec and 10 Gb/sec dual rate (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","504","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Ten Gb Transceivers","Dual rate transceiver: SFP+ SR. Support 1 Gb/sec and 10 Gb/sec dual rate (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","504","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Server X2-8: Network Express Module with four 10 GbE SFP+ ports, two x4 SAS 2.0 mini-ports, 4 GbE pass-through interfaces for non-EU countries (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","1420","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","On-Premise Technology","Oracle Solaris Embedded","Oracle Solaris preinstall","","1","No Support","0","","","0","2011-09-05","30056807","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 CPU's Accessories","1 Intel(R) Xeon(R) E7-8830 8-core 2.13 GHz processor with heat sink (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","2366","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 CPU's Accessories","1 Intel(R) Xeon(R) E7-8830 8-core 2.13 GHz processor with heat sink (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","2366","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Ten Gb Transceivers","Dual rate transceiver: SFP+ SR. Support 1 Gb/sec and 10 Gb/sec dual rate (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","504","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Ten Gb Transceivers","Dual rate transceiver: SFP+ SR. Support 1 Gb/sec and 10 Gb/sec dual rate (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","504","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Server X2-8: Network Express Module with four 10 GbE SFP+ ports, two x4 SAS 2.0 mini-ports, 4 GbE pass-through interfaces for non-EU countries (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","1420","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SAS HBA","6Gb/s SAS REM RAID HBA, ATO","","1","EXPIRED","0","2015-01-01","2015-12-31","502","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","10 GbE FEM","Sun Dual 10GbE PCIe 2.0 FEM","","1","EXPIRED","0","2015-01-01","2015-12-31","355","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 8Gb FC+GbE 2+2-port ExpMod (Qlogic) HBA","8Gb FC GbE HBA, EM, Qlogic,ATO","","1","EXPIRED","0","2015-01-01","2015-12-31","971","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 8Gb FC+GbE 2+2-port ExpMod (Qlogic) HBA","8Gb FC GbE HBA, EM, Qlogic,ATO","","1","EXPIRED","0","2015-01-01","2015-12-31","971","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Server X2-8","Sun Fire X4800 M2 server: model family","","1","EXPIRED","0","2015-01-01","2015-12-31","0","2011-09-23","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Rack Hardware","Power cord: Europe, 2.5 meters, CEE7/VII plug, C13 connector, 10 A (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","6","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Rack Hardware","Power cord: Europe, 2.5 meters, CEE7/VII plug, C13 connector, 10 A (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","6","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 CPU's Accessories","1 Intel(R) Xeon(R) E7-8830 8-core 2.13 GHz processor with heat sink (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","2366","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 CPU's Accessories","1 Intel(R) Xeon(R) E7-8830 8-core 2.13 GHz processor with heat sink (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","2366","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Memory Accessories","Two 4 GB DDR3-1066 DIMMs (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","295","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Memory Accessories","Two 4 GB DDR3-1066 DIMMs (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","295","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Memory Accessories","Two 4 GB DDR3-1066 DIMMs (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","295","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Memory Accessories","Two 4 GB DDR3-1066 DIMMs (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","295","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Memory Accessories","Two 4 GB DDR3-1066 DIMMs (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","295","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Memory Accessories","Two 4 GB DDR3-1066 DIMMs (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","295","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Memory Accessories","Two 4 GB DDR3-1066 DIMMs (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","295","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Memory Accessories","Two 4 GB DDR3-1066 DIMMs (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","295","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","10 GbE FEM","Sun Dual 10GbE PCIe 2.0 FEM","","1","EXPIRED","0","2015-01-01","2015-12-31","355","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 8Gb FC+GbE 2+2-port ExpMod (Qlogic) HBA","8Gb FC GbE HBA, EM, Qlogic,ATO","","1","EXPIRED","0","2015-01-01","2015-12-31","971","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 8Gb FC+GbE 2+2-port ExpMod (Qlogic) HBA","8Gb FC GbE HBA, EM, Qlogic,ATO","","1","EXPIRED","0","2015-01-01","2015-12-31","971","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Server X2-8","Sun Server X2-8 for non-EU countries: base chassis","","1","EXPIRED","0","2015-01-01","2015-12-31","3550","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Server X2-8","Sun Server X2-8 for non-EU countries: model family","","1","EXPIRED","0","2015-01-01","2015-12-31","0","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Memory Accessories","Two 4 GB DDR3-1066 DIMMs (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","295","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Memory Accessories","Two 4 GB DDR3-1066 DIMMs (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","295","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Memory Accessories","Two 4 GB DDR3-1066 DIMMs (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","295","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Memory Accessories","Two 4 GB DDR3-1066 DIMMs (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","295","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Memory Accessories","Two 4 GB DDR3-1066 DIMMs (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","295","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Memory Accessories","Two 4 GB DDR3-1066 DIMMs (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","295","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Memory Accessories","Two 4 GB DDR3-1066 DIMMs (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","295","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Memory Accessories","Two 4 GB DDR3-1066 DIMMs (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","295","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 CPU's Accessories","CPU module with 32 DIMM slots and 2 USB ports for non-EU countries","","1","EXPIRED","0","2015-01-01","2015-12-31","1775","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SAS Disk Drive","One 300GB 10000 rpm 2.5-inch SAS2 HDD with bracket (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","320","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SAS Disk Drive","One 300GB 10000 rpm 2.5-inch SAS2 HDD with bracket (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","320","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Rack Hardware","Power cord: Europe, 2.5 meters, CEE7/VII plug, C13 connector, 10 A (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","6","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Rack Hardware","Power cord: Europe, 2.5 meters, CEE7/VII plug, C13 connector, 10 A (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","6","2011-09-05","30056807","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Memory Accessories","Two 4 GB DDR3-1066 DIMMs (for factory installation)","","1","EXPIRED","0","2015-01-01","2015-12-31","295","2011-09-05","30056813","0","1256321","20042337","SUN-AT1000848",""
