Customer Name,Product Name,Product Description,Metric,Quantity,Install Status,Contract ARR,Contract Start Date,Contract End Date,Purchase Amount,Purchase Start Date,CSI#,SRs,Install Country
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,1/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,72,7/1/2022,12/31/2022,344,12/19/2016,34579443,0,Hungary
OTP Bank Nyrt,Ten Gb Transceivers,Dual rate transceiver: SFP+ SR. Support 1 Gb/sec and 10 Gb/sec dual rate (for factory installation),,4,ACTIVE,70,12/29/2020,12/28/2025,488,12/29/2020,36848421,0,Hungary
OTP Bank Nyrt,Ten Gb Transceivers,Dual rate transceiver: SFP+ SR. Support 1 Gb/sec and 10 Gb/sec dual rate (for factory installation),,4,ACTIVE,70,12/29/2020,12/28/2025,488,12/29/2020,36848421,0,Hungary
OTP Bank Nyrt,T-Series Other Accessories,Eight 2.5-inch SAS-3 drive cage (for factory installation),,1,ACTIVE,68,5/30/2022,12/31/2022,527,5/30/2019,36161979,0,Hungary
OTP Bank Nyrt,T-Series Other Accessories,Eight 2.5-inch SAS-3 drive cage (for factory installation),,1,ACTIVE,68,12/13/2019,12/12/2024,567,12/13/2019,36424904,0,Hungary
OTP Bank Nyrt,T-Series Other Accessories,Eight 2.5-inch SAS-3 drive cage (for factory installation),,1,ACTIVE,68,5/30/2022,12/31/2022,527,5/30/2019,36161979,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,67,1/1/2022,12/31/2022,450,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,67,1/1/2022,12/31/2022,450,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,67,1/1/2022,12/31/2022,450,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic (for factory installation)",,1,ACTIVE,67,1/1/2022,12/31/2022,450,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,Ten Gb Transceivers,Dual rate transceiver: SFP+ SR. Support 1 Gb/sec and 10 Gb/sec dual rate (for factory installation),,4,ACTIVE,64,1/1/2022,12/31/2022,459,5/20/2016,34276468,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,2/3/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,1/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,1,ACTIVE,61,7/1/2022,12/31/2022,344,1/31/2017,34805840,0,Hungary
